business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Patty Matters-SST2641039910,9/9/2026,9/9/2026,11:00:00 AM,1:00:00 PM,09/09/2026 11:00 AM - 09/09/2026 1:00 PM,"2102 52nd St SW, Wyoming, Michigan 49519, United States","2102 52nd St SW, Wyoming, Michigan 49519",42.869984751339,-85.716059276702,geocoded
Inspired Eats,9/9/2026,9/9/2026,3:00:00 PM,8:00:00 PM,09/09/2026 3:00 PM - 09/09/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,9/9/2026,9/9/2026,3:00:00 PM,8:00:00 PM,09/09/2026 3:00 PM - 09/09/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Patty Matters-SST2641039910,9/9/2026,9/9/2026,4:00:00 PM,7:00:00 PM,09/09/2026 4:00 PM - 09/09/2026 7:00 PM,"1860 R W Berends Dr SW, Wyoming, Michigan 49519, United States","1860 R W Berends Dr SW, Wyoming, Michigan 49519",42.882547086516,-85.710706434078,geocoded
Kona Ice of Lowel-SST2641239028 or SST2641253977,9/9/2026,9/9/2026,5:30:00 PM,8:00:00 PM,09/09/2026 5:30 PM - 09/09/2026 8:00 PM,"2401 Camelot Ct SE, Grand Rapids, Michigan 49546, United States","2401 Camelot Ct SE, Grand Rapids, Michigan 49546",42.918772582393,-85.579240306085,geocoded
Family Thyme-SST2641357851,9/9/2026,9/9/2026,6:00:00 PM,7:30:00 PM,09/09/2026 6:00 PM - 09/09/2026 7:30 PM,"8410 Whitneyville Ave SE, Alto, Michigan 49302, United States","8410 Whitneyville Ave SE, Alto, Michigan 49302",42.811802522541,-85.457831451645,geocoded
Kona Ice of Lowel-SST2641239028 or SST2641253977,9/9/2026,9/9/2026,7:00:00 PM,8:00:00 PM,09/09/2026 7:00 PM - 09/09/2026 8:00 PM,"6006 2 Mile Rd NE, Ada, Michigan 49301, United States","6006 2 Mile Rd NE, Ada, Michigan 49301",42.995449771637,-85.518664124198,geocoded
Bessie's Burgers,9/10/2026,9/10/2026,10:00:00 AM,10:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/10/2026,9/10/2026,10:00:00 AM,9:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/10/2026,9/10/2026,10:00:00 AM,9:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Taqueria Mi Pueblo-SST2641360935,9/10/2026,9/10/2026,10:00:00 AM,8:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Freddy Franks-SST2641352116,9/10/2026,9/10/2026,11:00:00 AM,4:00:00 PM,09/10/2026 11:00 AM - 09/10/2026 4:00 PM,"1997 E Beltline Ave NE, Grand Rapids, Michigan 49525, United States","1997 E Beltline Ave NE, Grand Rapids, Michigan 49525",42.996566911692,-85.594459914413,geocoded
Inspired Eats,9/10/2026,9/10/2026,11:00:00 AM,2:00:00 PM,09/10/2026 11:00 AM - 09/10/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Family Thyme-SST2641357851,9/10/2026,9/10/2026,12:00:00 PM,8:00:00 PM,09/10/2026 12:00 PM - 09/10/2026 8:00 PM,"4455 Breton Rd SE, Grand Rapids, Michigan 49508, United States","4455 Breton Rd SE, Grand Rapids, Michigan 49508",42.881232133546,-85.607309623439,geocoded
The Wandering Cup-SST4170361610,9/10/2026,9/10/2026,3:30:00 PM,5:30:00 PM,09/10/2026 3:30 PM - 09/10/2026 5:30 PM,"201 Market Ave SW, Grand Rapids, Michigan 49503, United States","201 Market Ave SW, Grand Rapids, Michigan 49503",42.95936794158,-85.67636477094,geocoded
Around Baking Company,9/10/2026,9/10/2026,4:00:00 PM,8:00:00 PM,09/10/2026 4:00 PM - 09/10/2026 8:00 PM,"616 Fulton St W, Grand Rapids, Michigan 49504, United States","616 Fulton St W, Grand Rapids, Michigan 49504",42.963282290363,-85.683399534637,geocoded
Around Baking Company-SST2641253974,9/10/2026,9/10/2026,4:00:00 PM,8:00:00 PM,09/10/2026 4:00 PM - 09/10/2026 8:00 PM,"6219 Baneberry Ave SW, Wyoming, Michigan 49418, United States","6219 Baneberry Ave SW, Wyoming, Michigan 49418",42.851962318109,-85.767905966271,geocoded
Cousins Maine Lobster-SST4063360580,9/10/2026,9/10/2026,4:00:00 PM,8:00:00 PM,09/10/2026 4:00 PM - 09/10/2026 8:00 PM,"4717 Broadmoor Ave SE, Kentwood, Michigan 49512, United States","4717 Broadmoor Ave SE, Kentwood, Michigan 49512",42.877972537129,-85.562072743458,geocoded
Patty Matters-SST2641039910,9/10/2026,9/10/2026,5:00:00 PM,9:00:00 PM,09/10/2026 5:00 PM - 09/10/2026 9:00 PM,"2399 Ball Ave NE, Grand Rapids, Michigan 49505, United States","2399 Ball Ave NE, Grand Rapids, Michigan 49505",43.006143871467,-85.630075687942,geocoded
m,9/10/2026,9/10/2026,5:00:00 PM,5:30:00 PM,09/10/2026 5:00 PM - 09/10/2026 5:30 PM,Address unavailable,,,,no_usable_address
Runyon House Roasts-SST2641360514,9/11/2026,9/11/2026,8:00:00 AM,2:00:00 PM,09/11/2026 8:00 AM - 09/11/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/11/2026,9/11/2026,10:00:00 AM,10:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/11/2026,9/11/2026,10:00:00 AM,9:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/11/2026,9/11/2026,10:00:00 AM,5:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/11/2026,9/11/2026,10:00:00 AM,8:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/11/2026,9/11/2026,11:00:00 AM,2:00:00 PM,09/11/2026 11:00 AM - 09/11/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Olly's Donuts-SST0808253627 and SST0823215821,9/11/2026,9/11/2026,11:00:00 AM,1:00:00 PM,09/11/2026 11:00 AM - 09/11/2026 1:00 PM,5500 clyde park ave sw wyoming mi 49509,5500 clyde park ave SW wyoming MI 49509,42.863609559305,-85.680944726654,geocoded
Patty Matters-SST2641039910,9/11/2026,9/11/2026,11:00:00 AM,1:00:00 PM,09/11/2026 11:00 AM - 09/11/2026 1:00 PM,"3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544, United States","3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544",43.024386364512,-85.765982570949,geocoded
Outlaw Roasted Corn 2-SST2641361766,9/11/2026,9/12/2026,12:00:00 PM,12:00:00 AM,09/11/2026 12:00 PM - 09/12/2026 12:00 AM,"320 Ottawa Ave NW, Grand Rapids, Michigan 49503, United States","320 Ottawa Ave NW, Grand Rapids, Michigan 49503",42.969606436309,-85.669677520948,geocoded
Andy's Munchies-SST2641357675,9/11/2026,9/11/2026,4:00:00 PM,7:00:00 PM,09/11/2026 4:00 PM - 09/11/2026 7:00 PM,"2655 Grand Castle Blvd SW, Grandville, Michigan 49418, United States","2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
Olly's Donuts-SST0808253627 and SST0823215821,9/11/2026,9/11/2026,4:00:00 PM,6:00:00 PM,09/11/2026 4:00 PM - 09/11/2026 6:00 PM,5500 clyde park ave sw wyomingmi 49509,5500 clyde park ave SW wyomingmi 49509,42.863609559305,-85.680944726654,geocoded
Family Thyme-SST2641357851,9/11/2026,9/11/2026,5:00:00 PM,9:00:00 PM,09/11/2026 5:00 PM - 09/11/2026 9:00 PM,"7970 Snow Ave SE, Alto, Michigan 49302, United States","7970 Snow Ave SE, Alto, Michigan 49302",42.81994352715,-85.428343266577,geocoded
Mike's Concession Unit #2-SST-4170225063,9/11/2026,9/11/2026,5:00:00 PM,9:00:00 PM,09/11/2026 5:00 PM - 09/11/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
One Way Snacks-SST2762262989,9/12/2026,9/12/2026,8:00:00 AM,5:00:00 PM,09/12/2026 8:00 AM - 09/12/2026 5:00 PM,"3825 Hendershot Ave NW, Grand Rapids, Michigan 49544, United States","3825 Hendershot Ave NW, Grand Rapids, Michigan 49544",43.032852547724,-85.749838773976,geocoded
Runyon House Roasts-SST2641360514,9/12/2026,9/12/2026,8:00:00 AM,2:00:00 PM,09/12/2026 8:00 AM - 09/12/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
The Bouje B-NEX069547,9/12/2026,9/12/2026,9:00:00 AM,1:00:00 PM,09/12/2026 9:00 AM - 09/12/2026 1:00 PM,"9957 Cherry Valley Ave SE, Caledonia, Michigan 49316, United States","9957 Cherry Valley Ave SE, Caledonia, Michigan 49316",42.784176232658,-85.50764988433,geocoded
Around Baking Company-SST2641253974,9/12/2026,9/12/2026,10:00:00 AM,2:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 2:00 PM,"2066 Bristol Ave NW, Grand Rapids, Michigan 49504, United States","2066 Bristol Ave NW, Grand Rapids, Michigan 49504",43.001526651439,-85.7068418738,geocoded
Bessie's Burgers,9/12/2026,9/12/2026,10:00:00 AM,10:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/12/2026,9/12/2026,10:00:00 AM,9:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bun Voyage-SST046509,9/12/2026,9/12/2026,10:00:00 AM,5:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 5:00 PM,"3825 Hendershot Ave NW, Grand Rapids, Michigan 49544, United States","3825 Hendershot Ave NW, Grand Rapids, Michigan 49544",43.032852547724,-85.749838773976,geocoded
Mike's Concession Trailer,9/12/2026,9/12/2026,10:00:00 AM,5:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/12/2026,9/12/2026,10:00:00 AM,8:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Waffle Stix-SST4063237944,9/12/2026,9/12/2026,10:00:00 AM,1:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 1:00 PM,"2066 Bristol Ave NW, Grand Rapids, Michigan 49504, United States","2066 Bristol Ave NW, Grand Rapids, Michigan 49504",43.001526651439,-85.7068418738,geocoded
Andy's Munchies-SST2641357675,9/12/2026,9/12/2026,11:00:00 AM,5:00:00 PM,09/12/2026 11:00 AM - 09/12/2026 5:00 PM,"29 N Main St, Kent City, MI 49330, United States","29 N Main St, Kent City, MI 49330",43.220092110904,-85.751568128239,geocoded
Inspired Eats,9/12/2026,9/12/2026,11:00:00 AM,2:00:00 PM,09/12/2026 11:00 AM - 09/12/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Mindy Mae's,9/12/2026,9/12/2026,11:00:00 AM,11:00:00 PM,09/12/2026 11:00 AM - 09/12/2026 11:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Patty Matters-SST2641039910,9/12/2026,9/12/2026,11:00:00 AM,9:00:00 PM,09/12/2026 11:00 AM - 09/12/2026 9:00 PM,"101 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","101 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964519646082,-85.672498942361,geocoded
Outlaw Roasted Corn 2-SST2641361766,9/12/2026,9/13/2026,12:00:00 PM,12:00:00 AM,09/12/2026 12:00 PM - 09/13/2026 12:00 AM,"320 Ottawa Ave NW, Grand Rapids, Michigan 49503, United States","320 Ottawa Ave NW, Grand Rapids, Michigan 49503",42.969606436309,-85.669677520948,geocoded
Kona Ice of Lowel-SST2641239028 or SST2641253977,9/12/2026,9/12/2026,1:00:00 PM,4:00:00 PM,09/12/2026 1:00 PM - 09/12/2026 4:00 PM,"3230 Eagle Park Dr NE, Grand Rapids, Michigan 49525, United States","3230 Eagle Park Dr NE, Grand Rapids, Michigan 49525",42.987975125661,-85.589188032592,geocoded
Kona Ice of Lowel-SST2641239028 or SST2641253977,9/12/2026,9/12/2026,2:00:00 PM,4:00:00 PM,09/12/2026 2:00 PM - 09/12/2026 4:00 PM,"2500 E Paris Ave SE, Grand Rapids, Michigan 49546, United States","2500 E Paris Ave SE, Grand Rapids, Michigan 49546",42.917489732112,-85.568297480032,geocoded
Olly's Donuts-SST0808253627 and SST0823215821,9/12/2026,9/12/2026,3:00:00 PM,6:00:00 PM,09/12/2026 3:00 PM - 09/12/2026 6:00 PM,"9770 Duncan Lake Ave SE, Caledonia, Michigan 49316, United States","9770 Duncan Lake Ave SE, Caledonia, Michigan 49316",42.787229005614,-85.520331033282,geocoded
One Way Snacks-SST2762262989,9/13/2026,9/13/2026,8:00:00 AM,5:00:00 PM,09/13/2026 8:00 AM - 09/13/2026 5:00 PM,"3825 Hendershot Ave NW, Grand Rapids, Michigan 49544, United States","3825 Hendershot Ave NW, Grand Rapids, Michigan 49544",43.032852547724,-85.749838773976,geocoded
Cousins Maine Lobster-SST4063360580,9/13/2026,9/13/2026,9:00:00 AM,2:00:00 PM,09/13/2026 9:00 AM - 09/13/2026 2:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Bessie's Burgers,9/13/2026,9/13/2026,10:00:00 AM,10:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/13/2026,9/13/2026,10:00:00 AM,9:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/13/2026,9/13/2026,10:00:00 AM,5:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/13/2026,9/13/2026,10:00:00 AM,8:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/13/2026,9/13/2026,11:00:00 AM,2:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Mindy Mae's,9/13/2026,9/13/2026,11:00:00 AM,11:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 11:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Patty Matters-SST2641039910,9/13/2026,9/13/2026,11:00:00 AM,4:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Robert's Brothers BBQ-SST2539266799,9/13/2026,9/13/2026,11:00:00 AM,4:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 4:00 PM,"3260 Northridge Dr NW, Grand Rapids, Michigan 49544, United States","3260 Northridge Dr NW, Grand Rapids, Michigan 49544",43.024274549924,-85.752238596674,geocoded
Runyon House Roasts-SST2641360514,9/13/2026,9/13/2026,11:00:00 AM,4:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Olly's Donuts-SST0808253627 and SST0823215821,9/13/2026,9/13/2026,12:00:00 PM,4:00:00 PM,09/13/2026 12:00 PM - 09/13/2026 4:00 PM,"3260 Northridge Dr NW, Grand Rapids, Michigan 49544, United States","3260 Northridge Dr NW, Grand Rapids, Michigan 49544",43.024274549924,-85.752238596674,geocoded
Outlaw Roasted Corn 2-SST2641361766,9/13/2026,9/14/2026,12:00:00 PM,12:00:00 AM,09/13/2026 12:00 PM - 09/14/2026 12:00 AM,"320 Ottawa Ave NW, Grand Rapids, Michigan 49503, United States","320 Ottawa Ave NW, Grand Rapids, Michigan 49503",42.969606436309,-85.669677520948,geocoded
Kona Ice of Lowel-SST2641239028 or SST2641253977,9/13/2026,9/13/2026,2:00:00 PM,4:00:00 PM,09/13/2026 2:00 PM - 09/13/2026 4:00 PM,"2500 E Paris Ave SE, Grand Rapids, Michigan 49546, United States","2500 E Paris Ave SE, Grand Rapids, Michigan 49546",42.917489732112,-85.568297480032,geocoded
Bessie's Burgers,9/14/2026,9/14/2026,10:00:00 AM,10:00:00 PM,09/14/2026 10:00 AM - 09/14/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/14/2026,9/14/2026,10:00:00 AM,9:00:00 PM,09/14/2026 10:00 AM - 09/14/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/14/2026,9/14/2026,10:00:00 AM,8:00:00 PM,09/14/2026 10:00 AM - 09/14/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Around Baking Company-SST2641253974,9/14/2026,9/15/2026,11:00:00 AM,1:00:00 AM,09/14/2026 11:00 AM - 09/15/2026 1:00 AM,200 jefferson ave se grand rapids mi 49503,200 jefferson ave Grand Rapids MI 49503,42.959095571637,-85.66320032145,geocoded
Around Baking Company-SST2641253974,9/14/2026,9/14/2026,11:00:00 AM,1:00:00 PM,09/14/2026 11:00 AM - 09/14/2026 1:00 PM,"7201 Lessiter Rd NE, Belding, MI 48809, United States","7201 Lessiter Rd NE, Belding, MI 48809",43.096447136764,-85.384285787765,geocoded
Cherrywood Smokehouse-SST2334361115,9/14/2026,9/14/2026,11:00:00 AM,3:00:00 PM,09/14/2026 11:00 AM - 09/14/2026 3:00 PM,"1674 Spaulding Ave SE, Grand Rapids, Michigan 49546, United States","1674 Spaulding Ave SE, Grand Rapids, Michigan 49546",42.933447450834,-85.539014379279,geocoded
Inspired Eats,9/14/2026,9/14/2026,11:00:00 AM,2:00:00 PM,09/14/2026 11:00 AM - 09/14/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Co.,9/15/2026,9/15/2026,9:00:00 AM,1:00:00 PM,09/15/2026 9:00 AM - 09/15/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Full Circle Coffee-SST0303212584,9/15/2026,9/15/2026,9:00:00 AM,1:00:00 PM,09/15/2026 9:00 AM - 09/15/2026 1:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Patty Matters-SST2641039910,9/15/2026,9/15/2026,9:00:00 AM,1:00:00 PM,09/15/2026 9:00 AM - 09/15/2026 1:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Bessie's Burgers,9/15/2026,9/15/2026,10:00:00 AM,10:00:00 PM,09/15/2026 10:00 AM - 09/15/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/15/2026,9/15/2026,10:00:00 AM,9:00:00 PM,09/15/2026 10:00 AM - 09/15/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/15/2026,9/15/2026,10:00:00 AM,8:00:00 PM,09/15/2026 10:00 AM - 09/15/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Ember by Chef Dingo,9/15/2026,9/15/2026,11:00:00 AM,3:00:00 PM,09/15/2026 11:00 AM - 09/15/2026 3:00 PM,"3950 Lake Michigan Dr NW, Grand Rapids, Michigan 49534, United States","3950 Lake Michigan Dr NW, Grand Rapids, Michigan 49534",42.971833130797,-85.765120576026,geocoded
Inspired Eats,9/15/2026,9/15/2026,11:00:00 AM,2:00:00 PM,09/15/2026 11:00 AM - 09/15/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
The Falafel Truck-SST2641251183,9/15/2026,9/15/2026,4:00:00 PM,7:00:00 PM,09/15/2026 4:00 PM - 09/15/2026 7:00 PM,"2615 Michigan St NE, Grand Rapids, Michigan 49506, United States","2615 Michigan St NE, Grand Rapids, Michigan 49506",42.970412062933,-85.605046341943,geocoded
Inspired Eatz-SST0303260087,9/15/2026,9/15/2026,5:00:00 PM,9:00:00 PM,09/15/2026 5:00 PM - 09/15/2026 9:00 PM,"3520 E Mall Dr SE, Grand Rapids, Michigan 49546, United States","3520 E Mall Dr SE, Grand Rapids, Michigan 49546",42.915976924317,-85.582437583051,geocoded
The Falafel Truck-SST2641251183,9/15/2026,9/16/2026,11:00:00 PM,7:00:00 AM,09/15/2026 11:00 PM - 09/16/2026 7:00 AM,200 jefferson ave se grand rapids mi 49503,200 jefferson ave Grand Rapids MI 49503,42.959095571637,-85.66320032145,geocoded
Runyon House Roasts-SST2641360514,9/16/2026,9/16/2026,8:00:00 AM,2:00:00 PM,09/16/2026 8:00 AM - 09/16/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/16/2026,9/16/2026,10:00:00 AM,10:00:00 PM,09/16/2026 10:00 AM - 09/16/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/16/2026,9/16/2026,10:00:00 AM,9:00:00 PM,09/16/2026 10:00 AM - 09/16/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/16/2026,9/16/2026,10:00:00 AM,8:00:00 PM,09/16/2026 10:00 AM - 09/16/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/16/2026,9/16/2026,11:00:00 AM,2:00:00 PM,09/16/2026 11:00 AM - 09/16/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Olly's Donuts-SST0808253627 and SST0823215821,9/16/2026,9/16/2026,1:00:00 PM,4:00:00 PM,09/16/2026 1:00 PM - 09/16/2026 4:00 PM,"971 Spaulding Ave SE, Grand Rapids, Michigan 49546, United States","971 Spaulding Ave SE, Grand Rapids, Michigan 49546",42.945332151347,-85.542799982029,geocoded
Andy's Munchies-SST2641357679,9/16/2026,9/16/2026,4:00:00 PM,7:00:00 PM,09/16/2026 4:00 PM - 09/16/2026 7:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Around Baking Company-SST2641253974,9/16/2026,9/16/2026,4:00:00 PM,8:00:00 PM,09/16/2026 4:00 PM - 09/16/2026 8:00 PM,"4130 Wilson Ave SW, Grandville, Michigan 49418, United States","4130 Wilson Ave SW, Grandville, Michigan 49418",42.889763611783,-85.761769323499,geocoded
