business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Cousins Maine Lobster,7/6/2026,7/6/2026,8:00:00 AM,9:00:00 AM,07/06/2026 8:00 AM - 07/06/2026 9:00 AM,"4900 Breton Rd SE, Kentwood, MI 49508","4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
Bessies' Burgers,7/6/2026,7/6/2026,10:00:00 AM,9:00:00 PM,07/06/2026 10:00 AM - 07/06/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,7/6/2026,7/6/2026,11:00:00 AM,2:00:00 PM,07/06/2026 11:00 AM - 07/06/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Frazee Concessions,7/7/2026,7/7/2026,8:00:00 AM,9:00:00 AM,07/07/2026 8:00 AM - 07/07/2026 9:00 AM,"113 Riverwalk Plz, Lowell, MI 49331","113 Riverwalk Plz, Lowell, MI 49331",42.935166243899,-85.337872591493,geocoded
Frazee Elephant Ear Unit,7/7/2026,7/11/2026,9:00:00 AM,10:00:00 AM,07/07/2026 9:00 AM - 07/11/2026 10:00 AM,"113 Riverwalk Plz, Lowell, MI 49331","113 Riverwalk Plz, Lowell, MI 49331",42.935166243899,-85.337872591493,geocoded
Bessies' Burgers,7/7/2026,7/7/2026,10:00:00 AM,9:00:00 PM,07/07/2026 10:00 AM - 07/07/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,7/7/2026,7/7/2026,11:00:00 AM,2:00:00 PM,07/07/2026 11:00 AM - 07/07/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Andy's Munchies,7/7/2026,7/7/2026,4:00:00 PM,7:00:00 PM,07/07/2026 4:00 PM - 07/07/2026 7:00 PM,"2655 Grand Castle Blvd SW, Grandville, Michigan 49418, United States","2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
Cousins Maine Lobster,7/7/2026,7/7/2026,5:00:00 PM,8:00:00 PM,07/07/2026 5:00 PM - 07/07/2026 8:00 PM,2561 porter st sw wyoming mi 49519,2561 porter st SW wyoming MI 49519,42.922773683873,-85.728097961158,geocoded
Runyon House Roasts,7/8/2026,7/8/2026,8:00:00 AM,2:00:00 PM,07/08/2026 8:00 AM - 07/08/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Sodalicious Sips,7/8/2026,7/8/2026,8:00:00 AM,8:30:00 AM,07/08/2026 8:00 AM - 07/08/2026 8:30 AM,"5300 Patterson Ave SE 200, Kentwood, MI 49512","5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
Olly's Donuts,7/8/2026,7/8/2026,9:00:00 AM,10:30:00 AM,07/08/2026 9:00 AM - 07/08/2026 10:30 AM,"2750 Walkent Ct NW, Walker, Michigan 49544, United States","2750 Walkent Ct NW, Walker, Michigan 49544",43.017645701639,-85.718500585167,geocoded
Bessie's Burgers,7/8/2026,7/8/2026,10:00:00 AM,9:00:00 PM,07/08/2026 10:00 AM - 07/08/2026 9:00 PM,300 monreo ave nw grand rapids mi 49503,300 monreo ave Grand Rapids MI 49503,42.968928424161,-85.671274860236,geocoded
Bessies' Burgers,7/8/2026,7/8/2026,10:00:00 AM,9:00:00 PM,07/08/2026 10:00 AM - 07/08/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/8/2026,7/8/2026,10:00:00 AM,4:00:00 PM,07/08/2026 10:00 AM - 07/08/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Papa Don's Italian Ice,7/8/2026,7/8/2026,10:00:00 AM,4:00:00 PM,07/08/2026 10:00 AM - 07/08/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Inspired Eats,7/8/2026,7/8/2026,11:00:00 AM,2:00:00 PM,07/08/2026 11:00 AM - 07/08/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,7/8/2026,7/8/2026,11:00:00 AM,2:00:00 PM,07/08/2026 11:00 AM - 07/08/2026 2:00 PM,"2560 E Paris Ave SE, Grand Rapids, Michigan 49546, United States","2560 E Paris Ave SE, Grand Rapids, Michigan 49546",42.916539433839,-85.568060355991,geocoded
Macatawa Snack Wagon,7/8/2026,7/8/2026,12:00:00 PM,1:00:00 PM,07/08/2026 12:00 PM - 07/08/2026 1:00 PM,"2261 84th St SW, Byron Center, Michigan 49315, United States","2261 84th St SW, Byron Center, Michigan 49315",42.81265006066,-85.719409028869,geocoded
DADs Pizza Bar,7/8/2026,7/8/2026,4:00:00 PM,9:00:00 PM,07/08/2026 4:00 PM - 07/08/2026 9:00 PM,401 park st se grand rapids mi,401 park st Grand Rapids MI,43.022881645254,-85.659959123312,geocoded
Majoor's Concessions,7/9/2026,7/12/2026,12:00:00 AM,12:00:00 AM,07/09/2026 12:00 AM - 07/12/2026 12:00 AM,"200 N Monroe St, Lowell, Michigan 49331, United States","200 N Monroe St, Lowell, Michigan 49331",42.935773135599,-85.337968564284,geocoded
Twisted Burger,7/9/2026,7/11/2026,12:00:00 AM,12:00:00 AM,07/09/2026 12:00 AM - 07/11/2026 12:00 AM,2120 76th st sw byron center,2120 76th st SW byron center,42.824149822269,-85.716143439392,geocoded
Bessie's Burgers,7/9/2026,7/9/2026,10:00:00 AM,9:00:00 PM,07/09/2026 10:00 AM - 07/09/2026 9:00 PM,300 monreo ave nw grand rapids mi 49503,300 monreo ave Grand Rapids MI 49503,42.968928424161,-85.671274860236,geocoded
Bessies' Burgers,7/9/2026,7/9/2026,10:00:00 AM,9:00:00 PM,07/09/2026 10:00 AM - 07/09/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Kona Ice of Lowell,7/9/2026,7/9/2026,10:00:00 AM,11:00:00 PM,07/09/2026 10:00 AM - 07/09/2026 11:00 PM,"201 E Main St, Lowell, Michigan 49331, United States","201 E Main St, Lowell, Michigan 49331",42.934709891181,-85.337813331437,geocoded
Cousins Maine Lobster,7/9/2026,7/9/2026,11:00:00 AM,3:00:00 PM,07/09/2026 11:00 AM - 07/09/2026 3:00 PM,"2560 E Paris Ave SE, Grand Rapids, Michigan 49546, United States","2560 E Paris Ave SE, Grand Rapids, Michigan 49546",42.916539433839,-85.568060355991,geocoded
DC's Roadshow,7/9/2026,7/9/2026,11:00:00 AM,1:00:00 PM,07/09/2026 11:00 AM - 07/09/2026 1:00 PM,"135 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","135 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964762727774,-85.672278425579,geocoded
Inspired Eats,7/9/2026,7/9/2026,11:00:00 AM,2:00:00 PM,07/09/2026 11:00 AM - 07/09/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,7/9/2026,7/9/2026,11:00:00 AM,1:00:00 PM,07/09/2026 11:00 AM - 07/09/2026 1:00 PM,4069 Lake Dr SE Grand Rapids MI 49546,4069 Lake Dr Grand Rapids MI 49546,42.940445376067,-85.56950615047,geocoded
The Falafel Truck,7/9/2026,7/9/2026,11:00:00 AM,2:00:00 PM,07/09/2026 11:00 AM - 07/09/2026 2:00 PM,"135 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","135 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965469883273,-85.67177056599,geocoded
Coffee Rescue,7/9/2026,7/9/2026,12:00:00 PM,7:00:00 PM,07/09/2026 12:00 PM - 07/09/2026 7:00 PM,300 monroe ave nw grand rapids mi 49503,300 monroe ave Grand Rapids MI 49503,42.968928424161,-85.671274860236,geocoded
Family Thyme Foods,7/9/2026,7/9/2026,12:00:00 PM,8:00:00 PM,07/09/2026 12:00 PM - 07/09/2026 8:00 PM,"4455 Breton Rd SE, Grand Rapids, Michigan 49508, United States","4455 Breton Rd SE, Grand Rapids, Michigan 49508",42.881232133546,-85.607309623439,geocoded
Patty Matters,7/9/2026,7/9/2026,4:30:00 PM,8:00:00 PM,07/09/2026 4:30 PM - 07/09/2026 8:00 PM,"1320 28th St SW, Wyoming, Michigan 49509, United States","1320 28th St SW, Wyoming, Michigan 49509",42.91289401842,-85.698782003344,geocoded
Cherrywood Smokehouse,7/9/2026,7/9/2026,5:00:00 PM,9:00:00 PM,07/09/2026 5:00 PM - 07/09/2026 9:00 PM,110 riverwalk plaza lowell mi 49331,110 riverwalk Plz lowell MI 49331,42.9461184,-85.3514738,geocoded
The Food Truck,7/9/2026,7/9/2026,5:00:00 PM,9:00:00 PM,07/09/2026 5:00 PM - 07/09/2026 9:00 PM,"201 E Main St, Lowell, Michigan 49331, United States","201 E Main St, Lowell, Michigan 49331",42.934709891181,-85.337813331437,geocoded
Magical Confections-The Smokin Unicorn,7/9/2026,7/9/2026,6:00:00 PM,9:00:00 PM,07/09/2026 6:00 PM - 07/09/2026 9:00 PM,"6701 Cutler Park Dr SW, Cutlerville, Michigan 49548, United States","6701 Cutler Park Dr SW, Cutlerville, Michigan 49548",42.84410445152,-85.667793017657,geocoded
Runyon House Roasts,7/10/2026,7/10/2026,8:00:00 AM,2:00:00 PM,07/10/2026 8:00 AM - 07/10/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,7/10/2026,7/10/2026,10:00:00 AM,9:00:00 PM,07/10/2026 10:00 AM - 07/10/2026 9:00 PM,300 monreo ave nw grand rapids mi 49503,300 monreo ave Grand Rapids MI 49503,42.968928424161,-85.671274860236,geocoded
Bessies' Burgers,7/10/2026,7/10/2026,10:00:00 AM,9:00:00 PM,07/10/2026 10:00 AM - 07/10/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Patty Matters,7/10/2026,7/10/2026,10:00:00 AM,6:00:00 PM,07/10/2026 10:00 AM - 07/10/2026 6:00 PM,955 godfrey ave sw grand rapids mi,955 godfrey ave Grand Rapids MI,42.945896337249,-85.683792729715,geocoded
Inspired Eats,7/10/2026,7/10/2026,11:00:00 AM,2:00:00 PM,07/10/2026 11:00 AM - 07/10/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,7/10/2026,7/10/2026,11:00:00 AM,1:00:00 PM,07/10/2026 11:00 AM - 07/10/2026 1:00 PM,"3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544, United States","3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544",43.024386364512,-85.765982570949,geocoded
Coffee Rescue,7/10/2026,7/10/2026,12:00:00 PM,7:00:00 PM,07/10/2026 12:00 PM - 07/10/2026 7:00 PM,300 monroe ave nw grand rapids mi 49503,300 monroe ave Grand Rapids MI 49503,42.968928424161,-85.671274860236,geocoded
DC's Roadshow,7/10/2026,7/10/2026,3:00:00 PM,9:00:00 PM,07/10/2026 3:00 PM - 07/10/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Andy's Munchies,7/10/2026,7/10/2026,4:00:00 PM,7:00:00 PM,07/10/2026 4:00 PM - 07/10/2026 7:00 PM,"2655 Grand Castle Blvd SW, Grandville, Michigan 49418, United States","2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
Casa De Abuelos,7/10/2026,7/10/2026,4:00:00 PM,10:00:00 PM,07/10/2026 4:00 PM - 07/10/2026 10:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Big Ed's BBQ,7/10/2026,7/10/2026,5:00:00 PM,9:00:00 PM,07/10/2026 5:00 PM - 07/10/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Cherrywood Smokehouse,7/10/2026,7/10/2026,5:00:00 PM,9:00:00 PM,07/10/2026 5:00 PM - 07/10/2026 9:00 PM,110 riverwalk plaza lowell mi 49331,110 riverwalk Plz lowell MI 49331,42.9461184,-85.3514738,geocoded
Neko Taiyaki,7/10/2026,7/10/2026,5:00:00 PM,9:00:00 PM,07/10/2026 5:00 PM - 07/10/2026 9:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Sanse Food,7/10/2026,7/10/2026,5:00:00 PM,9:00:00 PM,07/10/2026 5:00 PM - 07/10/2026 9:00 PM,"2797 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2797 Monroe Ave NE, Grand Rapids, Michigan 49505",43.014004353357,-85.663662665975,geocoded
The Food Truck,7/10/2026,7/10/2026,5:00:00 PM,9:00:00 PM,07/10/2026 5:00 PM - 07/10/2026 9:00 PM,"201 E Main St, Lowell, Michigan 49331, United States","201 E Main St, Lowell, Michigan 49331",42.934709891181,-85.337813331437,geocoded
Luna Bella's,7/10/2026,7/11/2026,8:00:00 PM,1:00:00 AM,07/10/2026 8:00 PM - 07/11/2026 1:00 AM,133 cesar e chavez grand rapids mi 49503,133 cesar E chavez grand rapids MI 49503,42.959949561842,-85.674113643204,geocoded
Runyon House Roasts,7/11/2026,7/11/2026,8:00:00 AM,2:00:00 PM,07/11/2026 8:00 AM - 07/11/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Big Red's BBQ,7/11/2026,7/11/2026,9:00:00 AM,9:00:00 PM,07/11/2026 9:00 AM - 07/11/2026 9:00 PM,"1661 E Paris Ave SE, Grand Rapids, Michigan 49546, United States","1661 E Paris Ave SE, Grand Rapids, Michigan 49546",42.931201855154,-85.572342502685,geocoded
Bessie's Burgers,7/11/2026,7/11/2026,10:00:00 AM,9:00:00 PM,07/11/2026 10:00 AM - 07/11/2026 9:00 PM,300 monreo ave nw grand rapids mi 49503,300 monreo ave Grand Rapids MI 49503,42.968928424161,-85.671274860236,geocoded
Bessies' Burgers,7/11/2026,7/11/2026,10:00:00 AM,9:00:00 PM,07/11/2026 10:00 AM - 07/11/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Cherrywood Smokehouse,7/11/2026,7/11/2026,10:00:00 AM,4:00:00 PM,07/11/2026 10:00 AM - 07/11/2026 4:00 PM,110 riverwalk plaza lowell mi 49331,110 riverwalk Plz lowell MI 49331,42.9461184,-85.3514738,geocoded
Mike's Concession Trailer,7/11/2026,7/11/2026,10:00:00 AM,5:00:00 PM,07/11/2026 10:00 AM - 07/11/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
The Food Truck,7/11/2026,7/11/2026,10:00:00 AM,4:00:00 PM,07/11/2026 10:00 AM - 07/11/2026 4:00 PM,"201 E Main St, Lowell, Michigan 49331, United States","201 E Main St, Lowell, Michigan 49331",42.934709891181,-85.337813331437,geocoded
Dolce Mini Cakes,7/11/2026,7/11/2026,11:00:00 AM,6:00:00 PM,07/11/2026 11:00 AM - 07/11/2026 6:00 PM,"250 Monroe Ave NW, Grand Rapids, MI 49503, United States","250 Monroe Ave NW, Grand Rapids, MI 49503",42.968204563003,-85.672013641182,geocoded
Inspired Eats,7/11/2026,7/11/2026,11:00:00 AM,2:00:00 PM,07/11/2026 11:00 AM - 07/11/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Fli' City Tacos,7/11/2026,7/11/2026,12:00:00 PM,9:00:00 PM,07/11/2026 12:00 PM - 07/11/2026 9:00 PM,"135 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","135 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964762727774,-85.672278425579,geocoded
Kona Ice of Lowell,7/11/2026,7/11/2026,1:00:00 PM,3:00:00 PM,07/11/2026 1:00 PM - 07/11/2026 3:00 PM,"6619 Cannon Farms Dr NE, Rockford, Michigan 49341, United States","6619 Cannon Farms Dr NE, Rockford, Michigan 49341",43.098295933147,-85.504466186047,geocoded
Haul 'n Balls,7/11/2026,7/11/2026,3:00:00 PM,9:00:00 PM,07/11/2026 3:00 PM - 07/11/2026 9:00 PM,"13495 92nd St SE, Alto, Michigan 49302, United States","13495 92nd St SE, Alto, Michigan 49302",42.801283487492,-85.335904520627,geocoded
Cousins Maine Lobster,7/11/2026,7/11/2026,4:00:00 PM,8:00:00 PM,07/11/2026 4:00 PM - 07/11/2026 8:00 PM,"4717 Broadmoor Ave SE, Grand Rapids, Michigan 49512, United States","4717 Broadmoor Ave SE, Grand Rapids, Michigan 49512",42.877972537129,-85.562072743458,geocoded
The Food Truck,7/11/2026,7/11/2026,5:00:00 PM,9:00:00 PM,07/11/2026 5:00 PM - 07/11/2026 9:00 PM,"201 E Main St, Lowell, Michigan 49331, United States","201 E Main St, Lowell, Michigan 49331",42.934709891181,-85.337813331437,geocoded
Bessies' Burgers,7/12/2026,7/12/2026,10:00:00 AM,9:00:00 PM,07/12/2026 10:00 AM - 07/12/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,7/12/2026,7/12/2026,10:00:00 AM,5:00:00 PM,07/12/2026 10:00 AM - 07/12/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,7/12/2026,7/12/2026,11:00:00 AM,2:00:00 PM,07/12/2026 11:00 AM - 07/12/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,7/12/2026,7/12/2026,11:00:00 AM,4:00:00 PM,07/12/2026 11:00 AM - 07/12/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Runyon House Roasts,7/12/2026,7/12/2026,11:00:00 AM,4:00:00 PM,07/12/2026 11:00 AM - 07/12/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
The Falafel Truck,7/12/2026,7/12/2026,11:00:00 AM,4:00:00 PM,07/12/2026 11:00 AM - 07/12/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Patty Matters,7/12/2026,7/12/2026,4:30:00 PM,7:30:00 PM,07/12/2026 4:30 PM - 07/12/2026 7:30 PM,"1050 Iroquois Dr SE, Grand Rapids, Michigan 49506, United States","1050 Iroquois Dr SE, Grand Rapids, Michigan 49506",42.943686280839,-85.632684158922,geocoded
Bessies' Burgers,7/13/2026,7/13/2026,10:00:00 AM,9:00:00 PM,07/13/2026 10:00 AM - 07/13/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,7/13/2026,7/13/2026,11:00:00 AM,2:00:00 PM,07/13/2026 11:00 AM - 07/13/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,7/13/2026,7/13/2026,4:30:00 PM,8:30:00 PM,07/13/2026 4:30 PM - 07/13/2026 8:30 PM,"4900 Breton Rd SE, Kentwood, Michigan 49512, United States","4900 Breton Rd SE, Kentwood, Michigan 49512",42.874644628202,-85.596592857315,geocoded
MAC Snack Wagon,7/14/2026,7/14/2026,8:00:00 AM,9:00:00 AM,07/14/2026 8:00 AM - 07/14/2026 9:00 AM,"6330 28th St SE, Grand Rapids, Michigan 49546, United States","6330 28th St SE, Grand Rapids, Michigan 49546",42.912606309593,-85.511171960044,geocoded
Bessies' Burgers,7/14/2026,7/14/2026,10:00:00 AM,9:00:00 PM,07/14/2026 10:00 AM - 07/14/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Patty Matters,7/14/2026,7/14/2026,10:00:00 AM,2:00:00 PM,07/14/2026 10:00 AM - 07/14/2026 2:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Inspired Eats,7/14/2026,7/14/2026,11:00:00 AM,2:00:00 PM,07/14/2026 11:00 AM - 07/14/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,7/14/2026,7/14/2026,11:00:00 AM,1:30:00 PM,07/14/2026 11:00 AM - 07/14/2026 1:30 PM,"5300 Patterson Ave SE, Grand Rapids, Michigan 49512, United States","5300 Patterson Ave SE, Grand Rapids, Michigan 49512",42.867956456201,-85.544864444781,geocoded
Kona Ice of Lowell,7/14/2026,7/14/2026,2:00:00 PM,3:30:00 PM,07/14/2026 2:00 PM - 07/14/2026 3:30 PM,"2911 Knapp St NE, Grand Rapids, Michigan 49525, United States","2911 Knapp St NE, Grand Rapids, Michigan 49525",42.999194554519,-85.597734975441,geocoded
Cousins Maine Lobster,7/14/2026,7/14/2026,4:30:00 PM,7:30:00 PM,07/14/2026 4:30 PM - 07/14/2026 7:30 PM,"2655 Grand Castle Blvd SW, Grandville, Michigan 49418, United States","2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
Kona Ice of Lowell,7/14/2026,7/14/2026,5:00:00 PM,8:00:00 PM,07/14/2026 5:00 PM - 07/14/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Runyon House Roasts,7/15/2026,7/15/2026,8:00:00 AM,2:00:00 PM,07/15/2026 8:00 AM - 07/15/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessies' Burgers,7/15/2026,7/15/2026,10:00:00 AM,9:00:00 PM,07/15/2026 10:00 AM - 07/15/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/15/2026,7/15/2026,10:00:00 AM,4:00:00 PM,07/15/2026 10:00 AM - 07/15/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Inspired Eats,7/15/2026,7/15/2026,11:00:00 AM,2:00:00 PM,07/15/2026 11:00 AM - 07/15/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Saladino Smoke,7/15/2026,7/15/2026,11:00:00 AM,4:00:00 PM,07/15/2026 11:00 AM - 07/15/2026 4:00 PM,"4820 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4820 Kraft Ave SE, Grand Rapids, Michigan 49512",42.876102660259,-85.525733505155,geocoded
Andy's Munchies,7/15/2026,7/15/2026,3:00:00 PM,7:00:00 PM,07/15/2026 3:00 PM - 07/15/2026 7:00 PM,"1006 Division Ave S, Grand Rapids, MI 49507, United States","1006 Division Ave S, Grand Rapids, MI 49507",42.944868171096,-85.666944601418,geocoded
Inspired Eats,7/15/2026,7/15/2026,3:00:00 PM,8:00:00 PM,07/15/2026 3:00 PM - 07/15/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,7/15/2026,7/15/2026,3:00:00 PM,8:00:00 PM,07/15/2026 3:00 PM - 07/15/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Kona Ice of Lowell,7/15/2026,7/15/2026,5:00:00 PM,8:00:00 PM,07/15/2026 5:00 PM - 07/15/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessies' Burgers,7/16/2026,7/16/2026,10:00:00 AM,9:00:00 PM,07/16/2026 10:00 AM - 07/16/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/16/2026,7/16/2026,10:00:00 AM,2:00:00 PM,07/16/2026 10:00 AM - 07/16/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,7/16/2026,7/16/2026,11:00:00 AM,2:00:00 PM,07/16/2026 11:00 AM - 07/16/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
