business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Blended 8,9/10/2026,9/10/2026,10:00:00 AM,9:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Taqueria Mi Pueblo-SST2641360935,9/10/2026,9/10/2026,10:00:00 AM,8:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Freddy Franks-SST2641352116,9/10/2026,9/10/2026,11:00:00 AM,4:00:00 PM,09/10/2026 11:00 AM - 09/10/2026 4:00 PM,"1997 E Beltline Ave NE, Grand Rapids, Michigan 49525, United States","1997 E Beltline Ave NE, Grand Rapids, Michigan 49525",42.996566911692,-85.594459914413,geocoded
Inspired Eats,9/10/2026,9/10/2026,11:00:00 AM,2:00:00 PM,09/10/2026 11:00 AM - 09/10/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Company,9/10/2026,9/10/2026,4:00:00 PM,8:00:00 PM,09/10/2026 4:00 PM - 09/10/2026 8:00 PM,"616 Fulton St W, Grand Rapids, Michigan 49504, United States","616 Fulton St W, Grand Rapids, Michigan 49504",42.963282290363,-85.683399534637,geocoded
Around Baking Company-SST2641253974,9/10/2026,9/10/2026,4:00:00 PM,8:00:00 PM,09/10/2026 4:00 PM - 09/10/2026 8:00 PM,"6219 Baneberry Ave SW, Wyoming, Michigan 49418, United States","6219 Baneberry Ave SW, Wyoming, Michigan 49418",42.851962318109,-85.767905966271,geocoded
Runyon House Roasts-SST2641360514,9/11/2026,9/11/2026,8:00:00 AM,2:00:00 PM,09/11/2026 8:00 AM - 09/11/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/11/2026,9/11/2026,10:00:00 AM,10:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/11/2026,9/11/2026,10:00:00 AM,9:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/11/2026,9/11/2026,10:00:00 AM,5:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/11/2026,9/11/2026,10:00:00 AM,8:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/11/2026,9/11/2026,11:00:00 AM,2:00:00 PM,09/11/2026 11:00 AM - 09/11/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/11/2026,9/11/2026,11:00:00 AM,1:00:00 PM,09/11/2026 11:00 AM - 09/11/2026 1:00 PM,"3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544, United States","3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544",43.024386364512,-85.765982570949,geocoded
Outlaw Roasted Corn 2-SST2641361766,9/11/2026,9/12/2026,12:00:00 PM,12:00:00 AM,09/11/2026 12:00 PM - 09/12/2026 12:00 AM,"320 Ottawa Ave NW, Grand Rapids, Michigan 49503, United States","320 Ottawa Ave NW, Grand Rapids, Michigan 49503",42.969606436309,-85.669677520948,geocoded
Mike's Concession Unit #2-SST-4170225063,9/11/2026,9/11/2026,5:00:00 PM,9:00:00 PM,09/11/2026 5:00 PM - 09/11/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Runyon House Roasts-SST2641360514,9/12/2026,9/12/2026,8:00:00 AM,2:00:00 PM,09/12/2026 8:00 AM - 09/12/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
The Bouje B-NEX069547,9/12/2026,9/12/2026,9:00:00 AM,1:00:00 PM,09/12/2026 9:00 AM - 09/12/2026 1:00 PM,"9957 Cherry Valley Ave SE, Caledonia, Michigan 49316, United States","9957 Cherry Valley Ave SE, Caledonia, Michigan 49316",42.784176232658,-85.50764988433,geocoded
Around Baking Company-SST2641253974,9/12/2026,9/12/2026,10:00:00 AM,2:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 2:00 PM,"2066 Bristol Ave NW, Grand Rapids, Michigan 49504, United States","2066 Bristol Ave NW, Grand Rapids, Michigan 49504",43.001526651439,-85.7068418738,geocoded
Bessie's Burgers,9/12/2026,9/12/2026,10:00:00 AM,10:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/12/2026,9/12/2026,10:00:00 AM,9:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/12/2026,9/12/2026,10:00:00 AM,5:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/12/2026,9/12/2026,10:00:00 AM,8:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/12/2026,9/12/2026,11:00:00 AM,2:00:00 PM,09/12/2026 11:00 AM - 09/12/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/12/2026,9/12/2026,11:00:00 AM,9:00:00 PM,09/12/2026 11:00 AM - 09/12/2026 9:00 PM,"101 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","101 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964519646082,-85.672498942361,geocoded
Outlaw Roasted Corn 2-SST2641361766,9/12/2026,9/13/2026,12:00:00 PM,12:00:00 AM,09/12/2026 12:00 PM - 09/13/2026 12:00 AM,"320 Ottawa Ave NW, Grand Rapids, Michigan 49503, United States","320 Ottawa Ave NW, Grand Rapids, Michigan 49503",42.969606436309,-85.669677520948,geocoded
Bessie's Burgers,9/13/2026,9/13/2026,10:00:00 AM,10:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/13/2026,9/13/2026,10:00:00 AM,9:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/13/2026,9/13/2026,10:00:00 AM,5:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/13/2026,9/13/2026,10:00:00 AM,8:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/13/2026,9/13/2026,11:00:00 AM,2:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/13/2026,9/13/2026,11:00:00 AM,4:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Robert's Brothers BBQ-SST2539266799,9/13/2026,9/13/2026,11:00:00 AM,4:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 4:00 PM,"3260 Northridge Dr NW, Grand Rapids, Michigan 49544, United States","3260 Northridge Dr NW, Grand Rapids, Michigan 49544",43.024274549924,-85.752238596674,geocoded
Runyon House Roasts-SST2641360514,9/13/2026,9/13/2026,11:00:00 AM,4:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Outlaw Roasted Corn 2-SST2641361766,9/13/2026,9/14/2026,12:00:00 PM,12:00:00 AM,09/13/2026 12:00 PM - 09/14/2026 12:00 AM,"320 Ottawa Ave NW, Grand Rapids, Michigan 49503, United States","320 Ottawa Ave NW, Grand Rapids, Michigan 49503",42.969606436309,-85.669677520948,geocoded
Bessie's Burgers,9/14/2026,9/14/2026,10:00:00 AM,10:00:00 PM,09/14/2026 10:00 AM - 09/14/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/14/2026,9/14/2026,10:00:00 AM,9:00:00 PM,09/14/2026 10:00 AM - 09/14/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/14/2026,9/14/2026,10:00:00 AM,8:00:00 PM,09/14/2026 10:00 AM - 09/14/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Around Baking Company-SST2641253974,9/14/2026,9/14/2026,11:00:00 AM,1:00:00 PM,09/14/2026 11:00 AM - 09/14/2026 1:00 PM,"7201 Lessiter Rd NE, Belding, MI 48809, United States","7201 Lessiter Rd NE, Belding, MI 48809",43.096447136764,-85.384285787765,geocoded
Inspired Eats,9/14/2026,9/14/2026,11:00:00 AM,2:00:00 PM,09/14/2026 11:00 AM - 09/14/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Co.,9/15/2026,9/15/2026,9:00:00 AM,1:00:00 PM,09/15/2026 9:00 AM - 09/15/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Patty Matters-SST2641039910,9/15/2026,9/15/2026,9:00:00 AM,1:00:00 PM,09/15/2026 9:00 AM - 09/15/2026 1:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Bessie's Burgers,9/15/2026,9/15/2026,10:00:00 AM,10:00:00 PM,09/15/2026 10:00 AM - 09/15/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/15/2026,9/15/2026,10:00:00 AM,9:00:00 PM,09/15/2026 10:00 AM - 09/15/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/15/2026,9/15/2026,10:00:00 AM,8:00:00 PM,09/15/2026 10:00 AM - 09/15/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/15/2026,9/15/2026,11:00:00 AM,2:00:00 PM,09/15/2026 11:00 AM - 09/15/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
The Falafel Truck-SST2641251183,9/15/2026,9/15/2026,4:00:00 PM,7:00:00 PM,09/15/2026 4:00 PM - 09/15/2026 7:00 PM,"2615 Michigan St NE, Grand Rapids, Michigan 49506, United States","2615 Michigan St NE, Grand Rapids, Michigan 49506",42.970412062933,-85.605046341943,geocoded
Runyon House Roasts-SST2641360514,9/16/2026,9/16/2026,8:00:00 AM,2:00:00 PM,09/16/2026 8:00 AM - 09/16/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/16/2026,9/16/2026,10:00:00 AM,10:00:00 PM,09/16/2026 10:00 AM - 09/16/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/16/2026,9/16/2026,10:00:00 AM,9:00:00 PM,09/16/2026 10:00 AM - 09/16/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/16/2026,9/16/2026,10:00:00 AM,8:00:00 PM,09/16/2026 10:00 AM - 09/16/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/16/2026,9/16/2026,11:00:00 AM,2:00:00 PM,09/16/2026 11:00 AM - 09/16/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Company-SST2641253974,9/16/2026,9/16/2026,4:00:00 PM,8:00:00 PM,09/16/2026 4:00 PM - 09/16/2026 8:00 PM,"4130 Wilson Ave SW, Grandville, Michigan 49418, United States","4130 Wilson Ave SW, Grandville, Michigan 49418",42.889763611783,-85.761769323499,geocoded
Big Red's BBQ-SST276223033,9/17/2026,9/17/2026,6:00:00 AM,5:00:00 PM,09/17/2026 6:00 AM - 09/17/2026 5:00 PM,"355 Mart St SW, Grand Rapids, Michigan 49548, United States","355 Mart St SW, Grand Rapids, Michigan 49548",42.917185259479,-85.675395403837,geocoded
Bessie's Burgers,9/17/2026,9/17/2026,10:00:00 AM,10:00:00 PM,09/17/2026 10:00 AM - 09/17/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/17/2026,9/17/2026,10:00:00 AM,9:00:00 PM,09/17/2026 10:00 AM - 09/17/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/17/2026,9/17/2026,10:00:00 AM,8:00:00 PM,09/17/2026 10:00 AM - 09/17/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/17/2026,9/17/2026,11:00:00 AM,2:00:00 PM,09/17/2026 11:00 AM - 09/17/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/17/2026,9/17/2026,4:00:00 PM,8:00:00 PM,09/17/2026 4:00 PM - 09/17/2026 8:00 PM,"1320 28th St SW, Wyoming, Michigan 49509, United States","1320 28th St SW, Wyoming, Michigan 49509",42.91289401842,-85.698782003344,geocoded
Runyon House Roasts-SST2641360514,9/18/2026,9/18/2026,8:00:00 AM,2:00:00 PM,09/18/2026 8:00 AM - 09/18/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Ziggy's Concession-SST1659352707,9/18/2026,9/18/2026,9:00:00 AM,11:00:00 PM,09/18/2026 9:00 AM - 09/18/2026 11:00 PM,"N State St, Sparta, Michigan 49345, United States","N State St, Sparta, Michigan 49345",43.164438973871,-85.710185967006,geocoded
Bessie's Burgers,9/18/2026,9/18/2026,10:00:00 AM,10:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/18/2026,9/18/2026,10:00:00 AM,9:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/18/2026,9/18/2026,10:00:00 AM,5:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/18/2026,9/18/2026,10:00:00 AM,8:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/18/2026,9/18/2026,11:00:00 AM,2:00:00 PM,09/18/2026 11:00 AM - 09/18/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/18/2026,9/18/2026,11:00:00 AM,9:00:00 PM,09/18/2026 11:00 AM - 09/18/2026 9:00 PM,"101 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","101 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964519646082,-85.672498942361,geocoded
Around Baking Company-SST2641253974,9/18/2026,9/18/2026,4:00:00 PM,9:00:00 PM,09/18/2026 4:00 PM - 09/18/2026 9:00 PM,201 E Division St Sparta MI 49345,201 E Division St Sparta MI 49345,43.161039088462,-85.705239589189,geocoded
Runyon House Roasts-SST2641360514,9/19/2026,9/19/2026,8:00:00 AM,2:00:00 PM,09/19/2026 8:00 AM - 09/19/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Big Red's BBQ-SST276223033,9/19/2026,9/19/2026,9:00:00 AM,3:00:00 PM,09/19/2026 9:00 AM - 09/19/2026 3:00 PM,"4820 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4820 Kraft Ave SE, Grand Rapids, Michigan 49512",42.876102660259,-85.525733505155,geocoded
Big Red's BBQ-SST276223033,9/19/2026,9/19/2026,9:00:00 AM,3:00:00 PM,09/19/2026 9:00 AM - 09/19/2026 3:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Ziggy's Concession-SST1659352707,9/19/2026,9/19/2026,9:00:00 AM,11:00:00 PM,09/19/2026 9:00 AM - 09/19/2026 11:00 PM,"N State St, Sparta, Michigan 49345, United States","N State St, Sparta, Michigan 49345",43.164438973871,-85.710185967006,geocoded
Bessie's Burgers,9/19/2026,9/19/2026,10:00:00 AM,10:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/19/2026,9/19/2026,10:00:00 AM,9:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/19/2026,9/19/2026,10:00:00 AM,5:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Patty Matters-SST2641039910,9/19/2026,9/19/2026,10:00:00 AM,10:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 10:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Taqueria Mi Pueblo-SST2641360935,9/19/2026,9/19/2026,10:00:00 AM,8:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/19/2026,9/19/2026,11:00:00 AM,2:00:00 PM,09/19/2026 11:00 AM - 09/19/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Runyon House Roasts-SST2641360514,9/20/2026,9/20/2026,8:00:00 AM,2:00:00 PM,09/20/2026 8:00 AM - 09/20/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/20/2026,9/20/2026,10:00:00 AM,10:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/20/2026,9/20/2026,10:00:00 AM,9:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/20/2026,9/20/2026,10:00:00 AM,5:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Patty Matters-SST2641039910,9/20/2026,9/20/2026,10:00:00 AM,10:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 10:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Taqueria Mi Pueblo-SST2641360935,9/20/2026,9/20/2026,10:00:00 AM,8:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/20/2026,9/20/2026,11:00:00 AM,2:00:00 PM,09/20/2026 11:00 AM - 09/20/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Neko Taiyaki-SST-2641-360720,9/20/2026,9/20/2026,12:00:00 PM,6:00:00 PM,09/20/2026 12:00 PM - 09/20/2026 6:00 PM,"123 Caledonia St NE, Grand Rapids, Michigan 49505, United States","123 Caledonia St NE, Grand Rapids, Michigan 49505",42.988862392022,-85.66529093574,geocoded
Patty Matters-SST2641039910,9/20/2026,9/21/2026,7:00:00 PM,12:00:00 AM,09/20/2026 7:00 PM - 09/21/2026 12:00 AM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Bessie's Burgers,9/21/2026,9/21/2026,10:00:00 AM,10:00:00 PM,09/21/2026 10:00 AM - 09/21/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/21/2026,9/21/2026,10:00:00 AM,9:00:00 PM,09/21/2026 10:00 AM - 09/21/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/21/2026,9/21/2026,10:00:00 AM,8:00:00 PM,09/21/2026 10:00 AM - 09/21/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/21/2026,9/21/2026,11:00:00 AM,2:00:00 PM,09/21/2026 11:00 AM - 09/21/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Co.,9/22/2026,9/22/2026,9:00:00 AM,1:00:00 PM,09/22/2026 9:00 AM - 09/22/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,9/22/2026,9/22/2026,10:00:00 AM,10:00:00 PM,09/22/2026 10:00 AM - 09/22/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
